Primitive Index,duration,collected,total,percentage,totalDuration
1306,0.00016848245286382735,0,19216,96.08000183105469,5032.6875
1307,2.9173262119293213,0,19216,96.08000183105469,5035.60498046875
1308,12.994483947753906,0,19216,96.08000183105469,5048.599609375
1309,3.6762588024139404,0,19216,96.08000183105469,5052.27587890625
1310,12.647427558898926,0,19216,96.08000183105469,5064.92333984375
1311,1.13228440284729,0,19216,96.08000183105469,5066.0556640625
1312,0.00023445031547453254,0,19216,96.08000183105469,5066.0556640625
1313,1.3662669658660889,0,19216,96.08000183105469,5067.421875
1314,0.003251234535127878,0,19216,96.08000183105469,5067.42529296875
1315,2.905546188354492,0,19216,96.08000183105469,5070.3310546875
1316,0.00012437501573003829,0,19216,96.08000183105469,5070.3310546875
1317,3.979093551635742,0,19216,96.08000183105469,5074.31005859375
1318,11.830598831176758,0,19216,96.08000183105469,5086.140625
1319,2.874411106109619,0,19216,96.08000183105469,5089.01513671875
1320,0.0009528796654194593,0,19216,96.08000183105469,5089.01611328125
1321,1.9378684759140015,0,19216,96.08000183105469,5090.9541015625
1322,11.670454978942871,1,19217,96.08499908447266,5102.62451171875
1323,0.37084588408470154,0,19217,96.08499908447266,5102.9951171875
1324,0.000443461409304291,0,19217,96.08499908447266,5102.99560546875
1325,4.308779716491699,0,19217,96.08499908447266,5107.30419921875
1326,14.885483741760254,0,19217,96.08499908447266,5122.189453125
1327,4.085785865783691,0,19217,96.08499908447266,5126.275390625
1328,16.552793502807617,16,19233,96.16500091552734,5142.828125
1329,3.977478504180908,0,19233,96.16500091552734,5146.8056640625
1330,0.0011555355740711093,0,19233,96.16500091552734,5146.806640625
1331,1.4484751224517822,0,19233,96.16500091552734,5148.2548828125
1332,0.000133514404296875,0,19233,96.16500091552734,5148.2548828125
1333,3.4795448780059814,0,19233,96.16500091552734,5151.734375
1334,22.654661178588867,0,19233,96.16500091552734,5174.38916015625
1335,0.003031465457752347,0,19233,96.16500091552734,5174.39208984375
1336,0.00021576879953499883,0,19233,96.16500091552734,5174.39208984375
1337,0.661200225353241,0,19233,96.16500091552734,5175.05322265625
1338,0.0005074341897852719,0,19233,96.16500091552734,5175.0537109375
1339,3.4794981479644775,0,19233,96.16500091552734,5178.533203125
1340,19.066434860229492,1,19234,96.17000579833984,5197.599609375
1341,4.172092914581299,0,19234,96.17000579833984,5201.771484375
1342,7.116884231567383,1,19235,96.17499542236328,5208.88818359375
1343,0.7828747630119324,0,19235,96.17499542236328,5209.6708984375
1344,6.85423074173741e-05,0,19235,96.17499542236328,5209.6708984375
1345,0.4318523705005646,0,19235,96.17499542236328,5210.1025390625
1346,0.00017109861073549837,0,19235,96.17499542236328,5210.1025390625
1347,0.21718141436576843,0,19235,96.17499542236328,5210.31982421875
1348,0.00011710900434991345,0,19235,96.17499542236328,5210.31982421875
1349,2.413640022277832,0,19235,96.17499542236328,5212.7333984375
1350,12.075295448303223,0,19235,96.17499542236328,5224.80859375
1351,4.987512588500977,0,19235,96.17499542236328,5229.7958984375
1352,12.410674095153809,0,19235,96.17499542236328,5242.20654296875
1353,3.6520822048187256,0,19235,96.17499542236328,5245.8583984375
1354,0.0005189502844586968,0,19235,96.17499542236328,5245.85888671875
1355,2.163196563720703,0,19235,96.17499542236328,5248.02197265625
1356,0.00012537493603304029,0,19235,96.17499542236328,5248.02197265625
1357,4.337768077850342,0,19235,96.17499542236328,5252.35986328125
1358,15.34628963470459,6,19241,96.20500183105469,5267.7060546875
1359,0.6132185459136963,0,19241,96.20500183105469,5268.3193359375
1360,0.000349681475199759,0,19241,96.20500183105469,5268.31982421875
1361,3.1511828899383545,0,19241,96.20500183105469,5271.47119140625
1362,0.0007915496244095266,0,19241,96.20500183105469,5271.47216796875
1363,2.978464126586914,0,19241,96.20500183105469,5274.45068359375
1364,15.740937232971191,0,19241,96.20500183105469,5290.19140625
1365,2.352909803390503,0,19241,96.20500183105469,5292.54443359375
1366,0.001730918767862022,0,19241,96.20500183105469,5292.54638671875
1367,3.973057270050049,0,19241,96.20500183105469,5296.51953125
1368,30.11905860900879,1,19242,96.21000671386719,5326.638671875
1369,4.675628662109375,0,19242,96.21000671386719,5331.314453125
1370,26.565814971923828,1,19243,96.21499633789062,5357.88037109375
1371,3.4988818168640137,0,19243,96.21499633789062,5361.37939453125
1372,0.011129592545330524,0,19243,96.21499633789062,5361.390625
1373,1.4587795734405518,0,19243,96.21499633789062,5362.849609375
1374,0.00023994487128220499,0,19243,96.21499633789062,5362.849609375
1375,2.710158348083496,0,19243,96.21499633789062,5365.5595703125
1376,0.0006221309886313975,0,19243,96.21499633789062,5365.56005859375
1377,1.581573486328125,0,19243,96.21499633789062,5367.1416015625
1378,4.183170795440674,0,19243,96.21499633789062,5371.32470703125
1379,2.5143656730651855,0,19243,96.21499633789062,5373.8388671875
1380,0.00034167119883932173,0,19243,96.21499633789062,5373.83935546875
1381,0.19450785219669342,0,19243,96.21499633789062,5374.03369140625
1382,0.0004376843280624598,0,19243,96.21499633789062,5374.0341796875
1383,3.3794074058532715,0,19243,96.21499633789062,5377.41357421875
1384,0.0008712087874300778,0,19243,96.21499633789062,5377.41455078125
1385,2.219017505645752,0,19243,96.21499633789062,5379.6337890625
1386,11.746423721313477,0,19243,96.21499633789062,5391.38037109375
1387,3.517029047012329,0,19243,96.21499633789062,5394.8974609375
1388,0.0008130072965286672,0,19243,96.21499633789062,5394.8984375
1389,2.0153841972351074,0,19243,96.21499633789062,5396.9140625
1390,11.702613830566406,0,19243,96.21499633789062,5408.61669921875
1391,2.6645166873931885,0,19243,96.21499633789062,5411.28125
1392,3.6868104934692383,0,19243,96.21499633789062,5414.96826171875
1393,1.515820026397705,0,19243,96.21499633789062,5416.48388671875
1394,5.2389998018043116e-05,0,19243,96.21499633789062,5416.48388671875
1395,4.04809045791626,0,19243,96.21499633789062,5420.53173828125
1396,9.298014640808105,1,19244,96.22000122070312,5429.82958984375
1397,0.09163039922714233,0,19244,96.22000122070312,5429.92138671875
1398,0.00031630220473743975,0,19244,96.22000122070312,5429.921875
1399,0.9120616912841797,0,19244,96.22000122070312,5430.833984375
1400,0.001373291015625,0,19244,96.22000122070312,5430.83544921875
1401,4.276177883148193,0,19244,96.22000122070312,5435.11181640625
1402,8.815083503723145,0,19244,96.22000122070312,5443.9267578125
1403,4.773224353790283,0,19244,96.22000122070312,5448.7001953125
1404,7.593786239624023,0,19244,96.22000122070312,5456.2939453125
1405,3.899562120437622,0,19244,96.22000122070312,5460.193359375
1406,15.681134223937988,0,19244,96.22000122070312,5475.87451171875
1407,0.8916401863098145,0,19244,96.22000122070312,5476.76611328125
1408,0.0002304712834302336,0,19244,96.22000122070312,5476.76611328125
1409,3.7485454082489014,0,19244,96.22000122070312,5480.5146484375
1410,14.834330558776855,3,19247,96.23500061035156,5495.34912109375
1411,2.1595678329467773,0,19247,96.23500061035156,5497.5087890625
1412,0.009927749633789062,0,19247,96.23500061035156,5497.5185546875
1413,0.9143505692481995,0,19247,96.23500061035156,5498.43310546875
1414,3.494701623916626,0,19247,96.23500061035156,5501.927734375
1415,2.775301694869995,0,19247,96.23500061035156,5504.703125
1416,0.000865856884047389,0,19247,96.23500061035156,5504.7041015625
1417,0.9169744849205017,0,19247,96.23500061035156,5505.62109375
1418,0.0002413987967884168,0,19247,96.23500061035156,5505.62109375
1419,1.0933291912078857,0,19247,96.23500061035156,5506.71435546875
1420,0.0012679893989115953,0,19247,96.23500061035156,5506.7158203125
1421,0.1013004332780838,0,19247,96.23500061035156,5506.81689453125
1422,0.001003344776108861,0,19247,96.23500061035156,5506.81787109375
1423,2.847212076187134,0,19247,96.23500061035156,5509.6650390625
1424,9.046926498413086,0,19247,96.23500061035156,5518.7119140625
1425,1.8481967449188232,0,19247,96.23500061035156,5520.56005859375
1426,0.0010516245383769274,0,19247,96.23500061035156,5520.56103515625
1427,1.9503949880599976,0,19247,96.23500061035156,5522.51123046875
1428,1.4311085939407349,0,19247,96.23500061035156,5523.9423828125
1429,2.2302260398864746,0,19247,96.23500061035156,5526.1728515625
1430,0.00017484030104242265,0,19247,96.23500061035156,5526.1728515625
1431,2.9836573600769043,0,19247,96.23500061035156,5529.15673828125
1432,1.6106394529342651,0,19247,96.23500061035156,5530.767578125
1433,3.0591282844543457,0,19247,96.23500061035156,5533.82666015625
1434,0.0007167458534240723,0,19247,96.23500061035156,5533.8271484375
1435,1.8882725238800049,0,19247,96.23500061035156,5535.71533203125
1436,1.559529185295105,0,19247,96.23500061035156,5537.27490234375
1437,4.471407890319824,0,19247,96.23500061035156,5541.74609375
1438,2.6171329021453857,0,19247,96.23500061035156,5544.36328125
1439,4.5656938552856445,0,19247,96.23500061035156,5548.92919921875
1440,2.416633129119873,0,19247,96.23500061035156,5551.345703125
1441,0.6064331531524658,0,19247,96.23500061035156,5551.9521484375
1442,0.0001939138601301238,0,19247,96.23500061035156,5551.9521484375
1443,0.5199955701828003,0,19247,96.23500061035156,5552.47216796875
1444,0.00038226443575695157,0,19247,96.23500061035156,5552.47265625
1445,0.4123271107673645,0,19247,96.23500061035156,5552.884765625
1446,0.00022570291184820235,0,19247,96.23500061035156,5552.884765625
1447,0.614570140838623,0,19247,96.23500061035156,5553.49951171875
1448,0.0004982948303222656,0,19247,96.23500061035156,5553.5
1449,4.024348258972168,0,19247,96.23500061035156,5557.5244140625
1450,0.9827645421028137,0,19247,96.23500061035156,5558.50732421875
1451,2.4458587169647217,0,19247,96.23500061035156,5560.953125
1452,0.0001156330035883002,0,19247,96.23500061035156,5560.953125
1453,0.4236675202846527,0,19247,96.23500061035156,5561.376953125
1454,2.2649765014648438e-05,0,19247,96.23500061035156,5561.376953125
1455,1.3242791891098022,0,19247,96.23500061035156,5562.701171875
1456,0.00041981536196544766,0,19247,96.23500061035156,5562.70166015625
1457,1.240030288696289,0,19247,96.23500061035156,5563.94189453125
1458,4.043181615998037e-05,0,19247,96.23500061035156,5563.94189453125
1459,4.007922172546387,0,19247,96.23500061035156,5567.94970703125
1460,25.822359085083008,0,19247,96.23500061035156,5593.77197265625
1461,4.605802059173584,0,19247,96.23500061035156,5598.3779296875
1462,22.54002571105957,0,19247,96.23500061035156,5620.91796875
1463,1.0052061080932617,0,19247,96.23500061035156,5621.92333984375
1464,9.563527419231832e-05,0,19247,96.23500061035156,5621.92333984375
1465,2.847609281539917,0,19247,96.23500061035156,5624.77099609375
1466,7.4121503829956055,1,19248,96.24000549316406,5632.18310546875
1467,4.869370937347412,0,19248,96.24000549316406,5637.05224609375
1468,17.81653594970703,0,19248,96.24000549316406,5654.86865234375
1469,3.934645414352417,0,19248,96.24000549316406,5658.80322265625
1470,9.135669708251953,0,19248,96.24000549316406,5667.93896484375
1471,2.786007881164551,0,19248,96.24000549316406,5670.72509765625
1472,8.341324806213379,1,19249,96.24500274658203,5679.06640625
1473,2.0990381240844727,0,19249,96.24500274658203,5681.16552734375
1474,0.001333902357146144,0,19249,96.24500274658203,5681.1669921875
1475,2.0037434101104736,0,19249,96.24500274658203,5683.1708984375
1476,10.60201644897461,0,19249,96.24500274658203,5693.77294921875
1477,3.4249792098999023,0,19249,96.24500274658203,5697.19775390625
1478,5.664056301116943,2,19251,96.25499725341797,5702.86181640625
1479,3.2564375400543213,0,19251,96.25499725341797,5706.1181640625
1480,21.487346649169922,0,19251,96.25499725341797,5727.60546875
1481,2.951795816421509,0,19251,96.25499725341797,5730.55712890625
1482,12.289551734924316,0,19251,96.25499725341797,5742.8466796875
1483,1.6080284118652344,0,19251,96.25499725341797,5744.45458984375
1484,0.3354397714138031,0,19251,96.25499725341797,5744.7900390625
1485,1.1836289167404175,0,19251,96.25499725341797,5745.9736328125
1486,0.00048319497727788985,0,19251,96.25499725341797,5745.97412109375
1487,2.5920650959014893,0,19251,96.25499725341797,5748.56640625
1488,10.532819747924805,0,19251,96.25499725341797,5759.09912109375
1489,3.152240037918091,0,19251,96.25499725341797,5762.25146484375
1490,23.25519371032715,1,19252,96.26000213623047,5785.5068359375
1491,3.0579674243927,0,19252,96.26000213623047,5788.56494140625
1492,0.0012329716701060534,0,19252,96.26000213623047,5788.56640625
1493,4.552164077758789,0,19252,96.26000213623047,5793.11865234375
1494,0.019201386719942093,0,19252,96.26000213623047,5793.1376953125
1495,4.0697431564331055,0,19252,96.26000213623047,5797.20751953125
1496,0.0005233287811279297,0,19252,96.26000213623047,5797.2080078125
1497,2.235027551651001,0,19252,96.26000213623047,5799.44287109375
1498,25.57973289489746,0,19252,96.26000213623047,5825.0224609375
1499,0.3949807286262512,0,19252,96.26000213623047,5825.41748046875
1500,0.00017804757226258516,0,19252,96.26000213623047,5825.41748046875
1501,4.0281901359558105,0,19252,96.26000213623047,5829.44580078125
1502,9.070295333862305,0,19252,96.26000213623047,5838.51611328125
1503,1.4563450813293457,0,19252,96.26000213623047,5839.97265625
1504,0.0005690261605195701,0,19252,96.26000213623047,5839.97314453125
1505,2.5639307498931885,0,19252,96.26000213623047,5842.537109375
1506,1.5176327228546143,3,19255,96.2750015258789,5844.0546875
1507,4.6004743576049805,0,19255,96.2750015258789,5848.6552734375
1508,1.3782185316085815,0,19255,96.2750015258789,5850.03369140625
1509,3.8846535682678223,0,19255,96.2750015258789,5853.91845703125
1510,10.050360679626465,0,19255,96.2750015258789,5863.96875
1511,0.2492237240076065,0,19255,96.2750015258789,5864.2177734375
1512,0.00010491620923858136,0,19255,96.2750015258789,5864.2177734375
1513,2.1080968379974365,0,19255,96.2750015258789,5866.32568359375
1514,0.0005420048837549984,0,19255,96.2750015258789,5866.326171875
1515,2.741853952407837,0,19255,96.2750015258789,5869.06787109375
1516,9.766912460327148,0,19255,96.2750015258789,5878.8349609375
1517,2.8057308197021484,0,19255,96.2750015258789,5881.640625
1518,1.2113595008850098,0,19255,96.2750015258789,5882.85205078125
1519,0.8136428594589233,0,19255,96.2750015258789,5883.66552734375
1520,0.0006604194641113281,0,19255,96.2750015258789,5883.666015625
1521,1.411373496055603,0,19255,96.2750015258789,5885.0771484375
1522,7.311502849915996e-05,0,19255,96.2750015258789,5885.0771484375
1523,1.1094557046890259,0,19255,96.2750015258789,5886.1865234375
1524,0.00017464160919189453,0,19255,96.2750015258789,5886.1865234375
1525,3.3092129230499268,0,19255,96.2750015258789,5889.49560546875
1526,1.2320300340652466,0,19255,96.2750015258789,5890.7275390625
1527,3.221323251724243,0,19255,96.2750015258789,5893.94873046875
1528,9.073176383972168,1,19256,96.27999877929688,5903.02197265625
1529,3.770177125930786,0,19256,96.27999877929688,5906.7919921875
1530,23.777050018310547,0,19256,96.27999877929688,5930.56884765625
1531,0.4780578315258026,0,19256,96.27999877929688,5931.046875
1532,0.00011960665142396465,0,19256,96.27999877929688,5931.046875
1533,1.1092007160186768,0,19256,96.27999877929688,5932.15625
1534,0.00012258687638677657,0,19256,96.27999877929688,5932.15625
1535,1.5169296264648438,0,19256,96.27999877929688,5933.67333984375
1536,0.00022848446678835899,0,19256,96.27999877929688,5933.67333984375
1537,3.7080700397491455,0,19256,96.27999877929688,5937.38134765625
1538,6.563421249389648,0,19256,96.27999877929688,5943.94482421875
1539,0.6706402897834778,0,19256,96.27999877929688,5944.615234375
1540,0.0002185518096666783,0,19256,96.27999877929688,5944.615234375
1541,4.644819259643555,0,19256,96.27999877929688,5949.26025390625
1542,2.9648971557617188,1,19257,96.28499603271484,5952.22509765625
1543,2.383650302886963,0,19257,96.28499603271484,5954.60888671875
1544,9.898428916931152,0,19257,96.28499603271484,5964.50732421875
1545,2.2058095932006836,0,19257,96.28499603271484,5966.712890625
1546,9.034348487854004,0,19257,96.28499603271484,5975.7470703125
1547,3.625861167907715,0,19257,96.28499603271484,5979.373046875
1548,12.69296646118164,1,19258,96.29000091552734,5992.06591796875
1549,3.514219045639038,0,19258,96.29000091552734,5995.580078125
1550,0.0006568440003320575,0,19258,96.29000091552734,5995.58056640625
1551,3.4462389945983887,0,19258,96.29000091552734,5999.02685546875
1552,12.427698135375977,26,19284,96.41999816894531,6011.45458984375
1553,2.7561118602752686,0,19284,96.41999816894531,6014.2109375
1554,6.373493194580078,34,19318,96.59000396728516,6020.58447265625
1555,2.663072109222412,0,19318,96.59000396728516,6023.24755859375
1556,0.2373887002468109,1,19319,96.59500122070312,6023.48486328125
1557,4.873417377471924,0,19319,96.59500122070312,6028.3583984375
1558,12.333917617797852,40,19359,96.79499816894531,6040.6923828125
1559,3.4213311672210693,0,19359,96.79499816894531,6044.11376953125
1560,8.11811351776123,0,19359,96.79499816894531,6052.23193359375
1561,4.186771869659424,0,19359,96.79499816894531,6056.4189453125
1562,19.0267333984375,14,19373,96.86499786376953,6075.44580078125
1563,1.191791296005249,0,19373,96.86499786376953,6076.6376953125
1564,0.0003465052868705243,0,19373,96.86499786376953,6076.63818359375
1565,4.280898571014404,0,19373,96.86499786376953,6080.9189453125
1566,13.13188648223877,11,19384,96.91999816894531,6094.05078125
1567,0.8216724991798401,0,19384,96.91999816894531,6094.87255859375
1568,5.563321974477731e-05,0,19384,96.91999816894531,6094.87255859375
1569,3.9362735748291016,0,19384,96.91999816894531,6098.80859375
1570,14.074321746826172,3,19387,96.93499755859375,6112.8828125
1571,0.258566290140152,0,19387,96.93499755859375,6113.1416015625
1572,0.0001186238878290169,0,19387,96.93499755859375,6113.1416015625
1573,4.413392066955566,0,19387,96.93499755859375,6117.55517578125
1574,16.246652603149414,0,19387,96.93499755859375,6133.8017578125
1575,3.597146987915039,0,19387,96.93499755859375,6137.39892578125
1576,4.100415229797363,0,19387,96.93499755859375,6141.49951171875
1577,4.515163421630859,0,19387,96.93499755859375,6146.0146484375
1578,4.5476908683776855,0,19387,96.93499755859375,6150.5625
1579,1.7691669464111328,0,19387,96.93499755859375,6152.33154296875
1580,0.0002455721260048449,0,19387,96.93499755859375,6152.33203125
1581,2.49166202545166,0,19387,96.93499755859375,6154.82373046875
1582,0.00044822689960710704,0,19387,96.93499755859375,6154.82421875
1583,1.201866626739502,0,19387,96.93499755859375,6156.02587890625
1584,10.312332153320312,3,19390,96.94999694824219,6166.33837890625
1585,2.4195454120635986,0,19390,96.94999694824219,6168.7578125
1586,0.0019905962981283665,0,19390,96.94999694824219,6168.759765625
1587,0.8885669708251953,0,19390,96.94999694824219,6169.6484375
1588,0.0003767013258766383,0,19390,96.94999694824219,6169.64892578125
1589,3.947857141494751,0,19390,96.94999694824219,6173.5966796875
1590,12.547589302062988,8,19398,96.98999786376953,6186.14404296875
1591,4.730536460876465,0,19398,96.98999786376953,6190.87451171875
1592,12.334253311157227,6,19404,97.0199966430664,6203.208984375
1593,3.648921012878418,0,19404,97.0199966430664,6206.85791015625
1594,8.422345161437988,4,19408,97.04000091552734,6215.2802734375
1595,0.39030924439430237,0,19408,97.04000091552734,6215.67041015625
1596,0.0006210803985595703,0,19408,97.04000091552734,6215.6708984375
1597,2.3871586322784424,0,19408,97.04000091552734,6218.05810546875
1598,0.00014960765838623047,0,19408,97.04000091552734,6218.05810546875
1599,0.18011094629764557,0,19408,97.04000091552734,6218.23828125
1600,0.00019749005150515586,0,19408,97.04000091552734,6218.23828125
1601,0.3725636601448059,0,19408,97.04000091552734,6218.61083984375
1602,0.00032265979098156095,0,19408,97.04000091552734,6218.611328125
1603,2.8314669132232666,0,19408,97.04000091552734,6221.44287109375
1604,0.0005308786639943719,0,19408,97.04000091552734,6221.443359375
1605,1.3536930084228516,0,19408,97.04000091552734,6222.796875
1606,5.3644176659872755e-05,0,19408,97.04000091552734,6222.796875
1607,1.3067100048065186,0,19408,97.04000091552734,6224.103515625
1608,0.0004975000629201531,0,19408,97.04000091552734,6224.10400390625
1609,3.8158485889434814,0,19408,97.04000091552734,6227.919921875
1610,0.0021511316299438477,0,19408,97.04000091552734,6227.921875
1611,4.1143903732299805,0,19408,97.04000091552734,6232.0361328125
1612,0.000782608927693218,0,19408,97.04000091552734,6232.037109375
1613,1.5765070915222168,0,19408,97.04000091552734,6233.61376953125
1614,5.9803325711982325e-05,0,19408,97.04000091552734,6233.61376953125
1615,4.008682727813721,0,19408,97.04000091552734,6237.62255859375
1616,8.136119842529297,7,19415,97.07499694824219,6245.7587890625
1617,0.7162295579910278,0,19415,97.07499694824219,6246.47509765625
1618,0.00012159350444562733,0,19415,97.07499694824219,6246.47509765625
1619,2.4013283252716064,0,19415,97.07499694824219,6248.87646484375
1620,9.829936027526855,0,19415,97.07499694824219,6258.70654296875
1621,0.632914125919342,0,19415,97.07499694824219,6259.33935546875
1622,3.655751424957998e-05,0,19415,97.07499694824219,6259.33935546875
1623,2.483760356903076,0,19415,97.07499694824219,6261.8232421875
1624,0.002776185516268015,0,19415,97.07499694824219,6261.826171875
1625,4.792850017547607,0,19415,97.07499694824219,6266.619140625
1626,0.03128250315785408,0,19415,97.07499694824219,6266.650390625
1627,2.1457931995391846,0,19415,97.07499694824219,6268.79638671875
1628,11.975203514099121,5,19420,97.0999984741211,6280.771484375
1629,1.2107276916503906,0,19420,97.0999984741211,6281.982421875
1630,0.00021686157560907304,0,19420,97.0999984741211,6281.982421875
1631,1.4314076900482178,0,19420,97.0999984741211,6283.4140625
1632,0.0035151836927980185,0,19420,97.0999984741211,6283.41748046875
1633,0.3982353210449219,0,19420,97.0999984741211,6283.81591796875
1634,0.0009282429818995297,0,19420,97.0999984741211,6283.81689453125
1635,3.1229326725006104,0,19420,97.0999984741211,6286.93994140625
1636,12.346090316772461,0,19420,97.0999984741211,6299.2861328125
1637,3.093702554702759,0,19420,97.0999984741211,6302.3798828125
1638,12.133137702941895,1,19421,97.1050033569336,6314.51318359375
1639,2.1074447631835938,0,19421,97.1050033569336,6316.62060546875
1640,14.2684965133667,0,19421,97.1050033569336,6330.88916015625
1641,2.246562957763672,0,19421,97.1050033569336,6333.1357421875
1642,0.0009727506549097598,0,19421,97.1050033569336,6333.13671875
1643,2.8787193298339844,0,19421,97.1050033569336,6336.015625
1644,0.00021378198289312422,0,19421,97.1050033569336,6336.015625
1645,2.1132028102874756,0,19421,97.1050033569336,6338.12890625
1646,0.00031550723360851407,0,19421,97.1050033569336,6338.12939453125
1647,1.800845742225647,0,19421,97.1050033569336,6339.93017578125
1648,0.00013113021850585938,0,19421,97.1050033569336,6339.93017578125
1649,4.119263648986816,0,19421,97.1050033569336,6344.04931640625
1650,19.309337615966797,1,19422,97.11000061035156,6363.35888671875
1651,2.837196111679077,0,19422,97.11000061035156,6366.1962890625
1652,6.956762313842773,0,19422,97.11000061035156,6373.15283203125
1653,3.129729986190796,0,19422,97.11000061035156,6376.28271484375
1654,17.413965225219727,4,19426,97.12999725341797,6393.69677734375
1655,2.9339919090270996,0,19426,97.12999725341797,6396.630859375
1656,25.650741577148438,0,19426,97.12999725341797,6422.28173828125
1657,3.789034366607666,0,19426,97.12999725341797,6426.07080078125
1658,5.8746538162231445,0,19426,97.12999725341797,6431.9453125
1659,0.772627592086792,0,19426,97.12999725341797,6432.7177734375
1660,10.260316848754883,0,19426,97.12999725341797,6442.97802734375
1661,3.728269338607788,0,19426,97.12999725341797,6446.7060546875
1662,6.688461780548096,1,19427,97.13500213623047,6453.39453125
1663,1.4941751956939697,0,19427,97.13500213623047,6454.888671875
1664,0.003360311035066843,0,19427,97.13500213623047,6454.89208984375
1665,4.3599042892456055,0,19427,97.13500213623047,6459.251953125
1666,3.8786072731018066,0,19427,97.13500213623047,6463.13037109375
1667,2.572190761566162,0,19427,97.13500213623047,6465.70263671875
1668,16.487274169921875,0,19427,97.13500213623047,6482.18994140625
1669,2.1304187774658203,0,19427,97.13500213623047,6484.3203125
1670,0.0006816952372901142,0,19427,97.13500213623047,6484.32080078125
1671,4.872120380401611,0,19427,97.13500213623047,6489.19287109375
1672,10.866568565368652,0,19427,97.13500213623047,6500.0595703125
1673,4.153479099273682,0,19427,97.13500213623047,6504.212890625
1674,11.464828491210938,0,19427,97.13500213623047,6515.677734375
1675,0.17610768973827362,0,19427,97.13500213623047,6515.85400390625
1676,0.00010014123108703643,0,19427,97.13500213623047,6515.85400390625
1677,2.8181064128875732,0,19427,97.13500213623047,6518.671875
1678,0.0036740300711244345,0,19427,97.13500213623047,6518.67578125
1679,4.78505802154541,0,19427,97.13500213623047,6523.4609375
1680,0.007475216872990131,0,19427,97.13500213623047,6523.46826171875
1681,2.936587333679199,0,19427,97.13500213623047,6526.40478515625
1682,0.00010967253911076114,0,19427,97.13500213623047,6526.40478515625
1683,0.2864896059036255,0,19427,97.13500213623047,6526.69140625
1684,0.0001819928438635543,0,19427,97.13500213623047,6526.69140625
1685,3.805908679962158,0,19427,97.13500213623047,6530.49755859375
1686,9.34986686706543,0,19427,97.13500213623047,6539.84765625
1687,1.1264325380325317,0,19427,97.13500213623047,6540.97412109375
1688,0.0004173656925559044,0,19427,97.13500213623047,6540.974609375
1689,0.531479001045227,0,19427,97.13500213623047,6541.505859375
1690,0.0009438635897822678,0,19427,97.13500213623047,6541.5068359375
1691,4.477184772491455,0,19427,97.13500213623047,6545.98388671875
1692,3.4036359786987305,0,19427,97.13500213623047,6549.3876953125
1693,4.328385353088379,0,19427,97.13500213623047,6553.71630859375
1694,19.007875442504883,0,19427,97.13500213623047,6572.72412109375
1695,0.7899747490882874,0,19427,97.13500213623047,6573.51416015625
1696,0.0001955290645128116,0,19427,97.13500213623047,6573.51416015625
1697,3.187964916229248,0,19427,97.13500213623047,6576.7021484375
1698,0.003532568458467722,0,19427,97.13500213623047,6576.70556640625
1699,3.566710948944092,0,19427,97.13500213623047,6580.2724609375
1700,13.821109771728516,0,19427,97.13500213623047,6594.09375
1701,0.5730460286140442,0,19427,97.13500213623047,6594.6669921875
1702,0.0002455711364746094,0,19427,97.13500213623047,6594.66748046875
1703,2.6679275035858154,0,19427,97.13500213623047,6597.33544921875
1704,5.519801616668701,0,19427,97.13500213623047,6602.85546875
1705,2.3402390480041504,0,19427,97.13500213623047,6605.19580078125
1706,0.0002980232238769531,0,19427,97.13500213623047,6605.1962890625
1707,0.5946540832519531,0,19427,97.13500213623047,6605.791015625
1708,0.0006604194641113281,0,19427,97.13500213623047,6605.79150390625
1709,2.73903489112854,0,19427,97.13500213623047,6608.53076171875
1710,16.485736846923828,0,19427,97.13500213623047,6625.0166015625
1711,4.4874725341796875,0,19427,97.13500213623047,6629.50390625
1712,8.999462127685547,0,19427,97.13500213623047,6638.50341796875
1713,3.7269062995910645,0,19427,97.13500213623047,6642.23046875
1714,12.987746238708496,0,19427,97.13500213623047,6655.21826171875
1715,1.0099804401397705,0,19427,97.13500213623047,6656.22802734375
1716,0.0025312104262411594,0,19427,97.13500213623047,6656.23046875
1717,3.926839590072632,0,19427,97.13500213623047,6660.1572265625
1718,0.0005523363361135125,0,19427,97.13500213623047,6660.15771484375
1719,1.6135642528533936,0,19427,97.13500213623047,6661.771484375
1720,12.609548568725586,0,19427,97.13500213623047,6674.380859375
1721,4.588762283325195,0,19427,97.13500213623047,6678.9697265625
1722,18.62451934814453,0,19427,97.13500213623047,6697.59423828125
1723,2.7229342460632324,0,19427,97.13500213623047,6700.3173828125
1724,9.015364646911621,0,19427,97.13500213623047,6709.33251953125
1725,3.1950902938842773,0,19427,97.13500213623047,6712.52783203125
1726,2.50333309173584,0,19427,97.13500213623047,6715.03125
1727,3.7800557613372803,0,19427,97.13500213623047,6718.8115234375
1728,19.004108428955078,0,19427,97.13500213623047,6737.8154296875
1729,2.702100992202759,0,19427,97.13500213623047,6740.517578125
1730,11.042518615722656,5,19432,97.15999603271484,6751.56005859375
1731,4.973851203918457,0,19432,97.15999603271484,6756.53369140625
1732,12.380727767944336,5,19437,97.18499755859375,6768.91455078125
1733,4.588559627532959,0,19437,97.18499755859375,6773.5029296875
1734,13.112754821777344,0,19437,97.18499755859375,6786.61572265625
1735,2.196918487548828,0,19437,97.18499755859375,6788.8125
